Quantidade requisitada,Valor ofertado,Historico
972,1130,hist-1534
843,880,hist-1534
607,910,hist-1534
843,1495,hist-1534
766,697,hist-1534
532,590,hist-1534
767,938,hist-1534
710,624,hist-1534
692,957,hist-1534
625,874,hist-1534
1062,576,hist-1534
327,644,hist-1534
368,1461,hist-1534
584,1140,hist-1534
952,1433,hist-1534
363,964,hist-1534
360,1297,hist-1534
583,643,hist-1534
760,1071,hist-1534
396,823,hist-1534
1232,1286,hist-1534
1120,648,hist-1534
1002,1188,hist-1534
337,814,hist-1534
880,897,hist-1534
316,1271,hist-1534
893,529,hist-1534
582,1001,hist-1534
567,1189,hist-1534
1059,711,hist-1534
620,1382,hist-1534
1339,1242,hist-1534
624,954,hist-1534
1364,1407,hist-1534
384,911,hist-1534
1201,1140,hist-1534
385,540,hist-1534
1182,642,hist-1534
784,1075,hist-1534
1038,1352,hist-1534
816,1307,hist-1534
907,656,hist-1534
479,599,hist-1534
709,984,hist-1534
1192,810,hist-1534
544,1211,hist-1534
490,843,hist-1534
1186,624,hist-1534
767,1127,hist-1534
839,1438,hist-1534
636,572,hist-1534
979,1096,hist-1534
1071,822,hist-1534
696,725,hist-1534
388,550,hist-1534
862,925,hist-1534
662,918,hist-1534
813,660,hist-1534
427,849,hist-1534
796,821,hist-1534
742,536,hist-1534
1008,1391,hist-1534
310,659,hist-1534
653,945,hist-1534
605,962,hist-1534
369,710,hist-1534
459,1487,hist-1534
659,902,hist-1534
670,507,hist-1534
343,928,hist-1534
436,972,hist-1534
832,1315,hist-1534
565,1115,hist-1534
922,1364,hist-1534
450,1472,hist-1534
744,1334,hist-1534
824,1208,hist-1534
301,586,hist-1534
470,1117,hist-1534
503,1309,hist-1534
1135,529,hist-1534
933,638,hist-1534
466,1215,hist-1534
587,1126,hist-1534
1094,902,hist-1534
809,538,hist-1534
810,783,hist-1534
708,1478,hist-1534
480,689,hist-1534
1233,623,hist-1534
646,822,hist-1534
1005,1042,hist-1534
440,899,hist-1534
608,1458,hist-1534
867,1062,hist-1534
429,616,hist-1534
712,1357,hist-1534
385,1279,hist-1534
580,1105,hist-1534
937,1272,hist-1534
1164,1269,hist-1534
633,622,hist-1534
538,640,hist-1534
481,732,hist-1534
928,1023,hist-1534
387,1140,hist-1534
912,1009,hist-1534
884,782,hist-1534
600,791,hist-1534
786,1380,hist-1534
749,897,hist-1534
449,573,hist-1534
769,1463,hist-1534
379,1178,hist-1534
848,1139,hist-1534
735,1346,hist-1534
426,1257,hist-1534
684,1132,hist-1534
771,504,hist-1534
807,1263,hist-1534
451,1097,hist-1534
600,1087,hist-1534
642,584,hist-1534
552,1356,hist-1534
1112,725,hist-1534
1072,856,hist-1534
967,958,hist-1534
790,558,hist-1534
988,1440,hist-1534
1045,525,hist-1534
1152,571,hist-1534
1299,546,hist-1534
527,976,hist-1534
483,1354,hist-1534
641,809,hist-1534
1214,1491,hist-1534
809,1324,hist-1534
1177,1073,hist-1534
717,1111,hist-1534
956,735,hist-1534
809,725,hist-1534
1187,1257,hist-1534
614,1263,hist-1534
1132,725,hist-1534
1167,1495,hist-1534
772,1179,hist-1534
1332,751,hist-1534
426,740,hist-1534
1155,1114,hist-1534
591,1319,hist-1534
1067,1091,hist-1534
936,719,hist-1534
645,871,hist-1534
390,1104,hist-1534
638,711,hist-1534
907,1221,hist-1534
1430,513,hist-1534
859,600,hist-1534
637,622,hist-1534
1036,1493,hist-1534
867,1315,hist-1534
647,1012,hist-1534
426,881,hist-1534
646,510,hist-1534
390,1029,hist-1534
635,1425,hist-1534
336,1246,hist-1534
727,1471,hist-1534
1099,1494,hist-1534
1385,1086,hist-1534
504,804,hist-1534
720,684,hist-1534
613,578,hist-1534
1071,1005,hist-1534
907,799,hist-1534
609,789,hist-1534
1123,802,hist-1534
1041,1400,hist-1534
574,520,hist-1534
822,916,hist-1534
412,711,hist-1534
451,856,hist-1534
1116,1103,hist-1534
955,974,hist-1534
719,1231,hist-1534
672,1496,hist-1534
966,1125,hist-1534
830,1401,hist-1534
344,1140,hist-1534
491,1497,hist-1534
579,894,hist-1534
907,741,hist-1534
801,1192,hist-1534
553,789,hist-1534
1108,1400,hist-1534
916,715,hist-1534
-----,------
Valor total,24803,hist-1534
Quantidade requisitada,Valor ofertado,Historico
557,1068,hist-1535
1345,1220,hist-1535
1182,964,hist-1535
465,1193,hist-1535
514,799,hist-1535
1140,690,hist-1535
378,896,hist-1535
1109,633,hist-1535
600,1488,hist-1535
623,1051,hist-1535
1139,517,hist-1535
1005,593,hist-1535
1203,1280,hist-1535
1047,1113,hist-1535
646,866,hist-1535
610,936,hist-1535
423,1024,hist-1535
768,1380,hist-1535
565,552,hist-1535
877,1211,hist-1535
517,618,hist-1535
595,514,hist-1535
548,1476,hist-1535
1050,1499,hist-1535
678,1223,hist-1535
959,1057,hist-1535
518,950,hist-1535
1090,1229,hist-1535
932,1185,hist-1535
324,1169,hist-1535
384,1283,hist-1535
637,833,hist-1535
856,1393,hist-1535
354,1006,hist-1535
924,834,hist-1535
511,838,hist-1535
1168,903,hist-1535
886,937,hist-1535
369,637,hist-1535
347,601,hist-1535
1090,600,hist-1535
1028,1319,hist-1535
847,930,hist-1535
727,933,hist-1535
655,1090,hist-1535
637,728,hist-1535
734,1277,hist-1535
878,1392,hist-1535
1423,564,hist-1535
1167,1260,hist-1535
306,1446,hist-1535
921,813,hist-1535
568,1016,hist-1535
828,1414,hist-1535
947,1318,hist-1535
590,1433,hist-1535
853,1055,hist-1535
435,1381,hist-1535
564,1450,hist-1535
680,1039,hist-1535
736,827,hist-1535
907,1122,hist-1535
325,843,hist-1535
929,819,hist-1535
1139,604,hist-1535
1045,738,hist-1535
1084,1326,hist-1535
1443,1078,hist-1535
992,554,hist-1535
979,738,hist-1535
740,1398,hist-1535
774,1270,hist-1535
436,753,hist-1535
1048,602,hist-1535
667,1056,hist-1535
711,1203,hist-1535
532,1074,hist-1535
776,1022,hist-1535
427,1483,hist-1535
528,526,hist-1535
1012,1226,hist-1535
518,850,hist-1535
1014,659,hist-1535
794,1167,hist-1535
850,1474,hist-1535
605,785,hist-1535
1137,1147,hist-1535
848,733,hist-1535
762,776,hist-1535
1050,1033,hist-1535
637,506,hist-1535
1011,1272,hist-1535
1153,551,hist-1535
805,1006,hist-1535
1102,1230,hist-1535
1253,1495,hist-1535
412,555,hist-1535
402,1213,hist-1535
1268,988,hist-1535
1009,1260,hist-1535
394,929,hist-1535
1111,1212,hist-1535
377,703,hist-1535
582,808,hist-1535
1066,966,hist-1535
847,659,hist-1535
1224,1411,hist-1535
1244,1035,hist-1535
1038,907,hist-1535
951,1304,hist-1535
1158,594,hist-1535
1317,1094,hist-1535
564,904,hist-1535
369,1468,hist-1535
478,936,hist-1535
1042,962,hist-1535
1012,719,hist-1535
683,1063,hist-1535
852,670,hist-1535
925,688,hist-1535
1061,722,hist-1535
588,1329,hist-1535
574,907,hist-1535
1287,1468,hist-1535
729,1250,hist-1535
1020,550,hist-1535
773,1449,hist-1535
710,817,hist-1535
1032,983,hist-1535
1090,1266,hist-1535
721,1388,hist-1535
1168,889,hist-1535
1262,1175,hist-1535
786,669,hist-1535
321,827,hist-1535
1072,946,hist-1535
970,765,hist-1535
460,666,hist-1535
432,1361,hist-1535
899,546,hist-1535
379,558,hist-1535
516,1168,hist-1535
1212,508,hist-1535
321,846,hist-1535
1036,938,hist-1535
555,1464,hist-1535
1311,1500,hist-1535
948,522,hist-1535
1238,622,hist-1535
492,1386,hist-1535
1143,824,hist-1535
896,647,hist-1535
1101,1425,hist-1535
792,1199,hist-1535
602,1291,hist-1535
305,1070,hist-1535
705,1387,hist-1535
583,1217,hist-1535
1011,1026,hist-1535
393,770,hist-1535
586,1216,hist-1535
796,1332,hist-1535
962,1401,hist-1535
800,1382,hist-1535
443,752,hist-1535
1122,901,hist-1535
545,560,hist-1535
1405,979,hist-1535
1072,1235,hist-1535
991,1470,hist-1535
1316,1475,hist-1535
1209,1161,hist-1535
724,1444,hist-1535
588,1264,hist-1535
966,1365,hist-1535
928,668,hist-1535
485,559,hist-1535
1321,793,hist-1535
499,952,hist-1535
818,1267,hist-1535
472,1247,hist-1535
444,837,hist-1535
786,1240,hist-1535
1117,549,hist-1535
548,1008,hist-1535
566,723,hist-1535
340,962,hist-1535
1185,619,hist-1535
1045,1246,hist-1535
343,1003,hist-1535
666,1481,hist-1535
1093,665,hist-1535
1235,613,hist-1535
833,685,hist-1535
736,740,hist-1535
534,766,hist-1535
690,1123,hist-1535
806,910,hist-1535
437,1311,hist-1535
462,881,hist-1535
380,758,hist-1535
584,1490,hist-1535
834,783,hist-1535
697,804,hist-1535
920,1339,hist-1535
1286,893,hist-1535
679,1109,hist-1535
641,836,hist-1535
425,1128,hist-1535
321,868,hist-1535
-----,------
Valor total,24571,hist-1535
Quantidade requisitada,Valor ofertado,Historico
999,1412,hist-1536
349,609,hist-1536
930,1467,hist-1536
539,666,hist-1536
743,1223,hist-1536
615,505,hist-1536
647,1418,hist-1536
1300,1463,hist-1536
659,941,hist-1536
1381,665,hist-1536
679,716,hist-1536
435,1426,hist-1536
1104,804,hist-1536
340,598,hist-1536
647,798,hist-1536
1116,1049,hist-1536
1137,1447,hist-1536
706,1012,hist-1536
1458,656,hist-1536
1013,1254,hist-1536
736,1335,hist-1536
570,1047,hist-1536
651,1255,hist-1536
1384,1134,hist-1536
627,710,hist-1536
1175,1485,hist-1536
688,866,hist-1536
332,770,hist-1536
963,1440,hist-1536
475,778,hist-1536
1215,1194,hist-1536
460,1303,hist-1536
311,1171,hist-1536
855,1014,hist-1536
432,866,hist-1536
509,632,hist-1536
411,534,hist-1536
776,1434,hist-1536
455,866,hist-1536
1173,502,hist-1536
789,1427,hist-1536
566,874,hist-1536
931,1074,hist-1536
568,975,hist-1536
623,889,hist-1536
702,702,hist-1536
343,841,hist-1536
447,1289,hist-1536
907,510,hist-1536
589,1453,hist-1536
821,1033,hist-1536
1176,1360,hist-1536
761,1113,hist-1536
366,1015,hist-1536
655,601,hist-1536
919,610,hist-1536
980,1163,hist-1536
979,705,hist-1536
991,702,hist-1536
415,551,hist-1536
605,1155,hist-1536
803,1304,hist-1536
427,1333,hist-1536
1460,1057,hist-1536
748,1272,hist-1536
845,727,hist-1536
882,811,hist-1536
622,1031,hist-1536
577,878,hist-1536
462,1065,hist-1536
933,1231,hist-1536
769,626,hist-1536
779,1272,hist-1536
1356,896,hist-1536
996,606,hist-1536
908,850,hist-1536
1034,1348,hist-1536
1303,1008,hist-1536
659,1010,hist-1536
915,1196,hist-1536
720,709,hist-1536
393,854,hist-1536
1176,1134,hist-1536
449,1086,hist-1536
401,1183,hist-1536
875,866,hist-1536
1117,732,hist-1536
656,792,hist-1536
948,1464,hist-1536
1251,598,hist-1536
1191,810,hist-1536
771,1185,hist-1536
1114,601,hist-1536
992,885,hist-1536
975,641,hist-1536
535,1338,hist-1536
586,513,hist-1536
971,792,hist-1536
1175,1302,hist-1536
393,692,hist-1536
440,965,hist-1536
776,1336,hist-1536
379,789,hist-1536
685,1423,hist-1536
606,518,hist-1536
521,985,hist-1536
973,1496,hist-1536
869,1027,hist-1536
941,889,hist-1536
372,532,hist-1536
643,1335,hist-1536
734,1161,hist-1536
729,1055,hist-1536
504,923,hist-1536
733,645,hist-1536
1065,1248,hist-1536
685,583,hist-1536
1103,735,hist-1536
1023,1472,hist-1536
1422,1409,hist-1536
700,547,hist-1536
1056,1289,hist-1536
668,1132,hist-1536
1046,736,hist-1536
827,669,hist-1536
951,1228,hist-1536
609,1162,hist-1536
974,567,hist-1536
600,980,hist-1536
786,874,hist-1536
1125,1125,hist-1536
626,1410,hist-1536
522,1036,hist-1536
640,1110,hist-1536
428,1089,hist-1536
790,1317,hist-1536
337,557,hist-1536
665,1281,hist-1536
608,894,hist-1536
524,636,hist-1536
457,884,hist-1536
1256,1289,hist-1536
314,539,hist-1536
743,1356,hist-1536
400,996,hist-1536
612,1237,hist-1536
850,912,hist-1536
334,1245,hist-1536
862,1291,hist-1536
1304,902,hist-1536
506,1317,hist-1536
425,539,hist-1536
1087,874,hist-1536
851,1168,hist-1536
414,1086,hist-1536
701,1000,hist-1536
705,1154,hist-1536
750,1140,hist-1536
1035,623,hist-1536
330,690,hist-1536
476,1232,hist-1536
398,914,hist-1536
552,1246,hist-1536
1124,698,hist-1536
1194,1212,hist-1536
987,1498,hist-1536
1200,713,hist-1536
481,1290,hist-1536
870,1333,hist-1536
1216,839,hist-1536
1259,1401,hist-1536
1080,1211,hist-1536
1117,1137,hist-1536
414,703,hist-1536
961,502,hist-1536
1002,1381,hist-1536
958,528,hist-1536
1009,579,hist-1536
663,502,hist-1536
1158,934,hist-1536
647,1494,hist-1536
432,1409,hist-1536
894,590,hist-1536
301,888,hist-1536
1050,1305,hist-1536
1045,1344,hist-1536
748,1461,hist-1536
819,511,hist-1536
975,1452,hist-1536
360,1379,hist-1536
1297,617,hist-1536
507,1384,hist-1536
1103,929,hist-1536
948,1206,hist-1536
835,680,hist-1536
397,1257,hist-1536
879,1456,hist-1536
363,961,hist-1536
1178,997,hist-1536
602,1142,hist-1536
345,786,hist-1536
810,1483,hist-1536
651,1176,hist-1536
896,997,hist-1536
1349,686,hist-1536
1250,863,hist-1536
579,1205,hist-1536
937,846,hist-1536
611,1024,hist-1536
1258,947,hist-1536
-----,------
Valor total,23541,hist-1536
Quantidade requisitada,Valor ofertado,Historico
783,1106,hist-1537
1000,511,hist-1537
1132,891,hist-1537
616,819,hist-1537
1244,679,hist-1537
602,1246,hist-1537
1008,858,hist-1537
808,1330,hist-1537
321,932,hist-1537
763,808,hist-1537
374,1002,hist-1537
728,1117,hist-1537
617,1460,hist-1537
528,1186,hist-1537
1148,1331,hist-1537
356,626,hist-1537
455,706,hist-1537
768,929,hist-1537
857,1399,hist-1537
1090,630,hist-1537
1334,1428,hist-1537
1044,994,hist-1537
447,1487,hist-1537
1054,1082,hist-1537
607,944,hist-1537
647,1046,hist-1537
625,640,hist-1537
602,907,hist-1537
917,1480,hist-1537
1277,1064,hist-1537
465,872,hist-1537
1018,711,hist-1537
1315,1248,hist-1537
384,945,hist-1537
981,833,hist-1537
632,994,hist-1537
521,739,hist-1537
1105,1314,hist-1537
1008,1070,hist-1537
1008,790,hist-1537
781,1194,hist-1537
436,978,hist-1537
597,971,hist-1537
552,1185,hist-1537
663,786,hist-1537
1042,968,hist-1537
1177,777,hist-1537
899,1222,hist-1537
980,597,hist-1537
540,976,hist-1537
644,1308,hist-1537
1051,1279,hist-1537
718,1132,hist-1537
440,1218,hist-1537
878,1137,hist-1537
1380,1265,hist-1537
606,1216,hist-1537
433,797,hist-1537
1030,735,hist-1537
429,626,hist-1537
978,1404,hist-1537
1062,661,hist-1537
560,1171,hist-1537
479,1049,hist-1537
703,1009,hist-1537
1016,1297,hist-1537
916,1127,hist-1537
560,1122,hist-1537
1078,620,hist-1537
544,996,hist-1537
449,1177,hist-1537
720,1030,hist-1537
909,1164,hist-1537
592,931,hist-1537
673,787,hist-1537
1087,1422,hist-1537
809,1025,hist-1537
382,985,hist-1537
1022,727,hist-1537
813,1260,hist-1537
463,1184,hist-1537
519,597,hist-1537
1000,1249,hist-1537
936,1141,hist-1537
761,798,hist-1537
323,642,hist-1537
580,1277,hist-1537
701,596,hist-1537
1042,754,hist-1537
350,1203,hist-1537
705,829,hist-1537
1052,906,hist-1537
915,974,hist-1537
1050,928,hist-1537
686,581,hist-1537
517,784,hist-1537
626,863,hist-1537
534,746,hist-1537
382,554,hist-1537
823,929,hist-1537
812,1120,hist-1537
1078,981,hist-1537
323,1373,hist-1537
1025,689,hist-1537
315,1033,hist-1537
535,936,hist-1537
503,1119,hist-1537
731,587,hist-1537
634,1172,hist-1537
377,1047,hist-1537
975,585,hist-1537
709,1065,hist-1537
476,656,hist-1537
710,756,hist-1537
1118,1056,hist-1537
841,1091,hist-1537
343,531,hist-1537
822,984,hist-1537
1336,1399,hist-1537
393,1312,hist-1537
920,1017,hist-1537
1083,1009,hist-1537
537,1132,hist-1537
748,1192,hist-1537
825,1228,hist-1537
1312,590,hist-1537
1285,1132,hist-1537
777,1462,hist-1537
445,1332,hist-1537
765,850,hist-1537
358,639,hist-1537
878,1458,hist-1537
966,1282,hist-1537
595,929,hist-1537
802,908,hist-1537
685,982,hist-1537
1189,732,hist-1537
1089,1235,hist-1537
356,869,hist-1537
605,744,hist-1537
943,1059,hist-1537
995,1223,hist-1537
803,1345,hist-1537
1020,863,hist-1537
926,635,hist-1537
1382,692,hist-1537
366,1044,hist-1537
374,1178,hist-1537
869,715,hist-1537
675,1367,hist-1537
1062,1382,hist-1537
468,725,hist-1537
971,614,hist-1537
385,610,hist-1537
1188,755,hist-1537
487,1407,hist-1537
362,921,hist-1537
1273,1283,hist-1537
799,1134,hist-1537
1023,1312,hist-1537
1348,629,hist-1537
539,1367,hist-1537
1073,1075,hist-1537
929,597,hist-1537
908,1302,hist-1537
708,878,hist-1537
550,1083,hist-1537
962,993,hist-1537
756,1304,hist-1537
1026,1078,hist-1537
1046,785,hist-1537
638,674,hist-1537
1322,581,hist-1537
696,578,hist-1537
1076,544,hist-1537
533,1279,hist-1537
952,703,hist-1537
692,1139,hist-1537
574,1483,hist-1537
628,1427,hist-1537
989,936,hist-1537
894,1116,hist-1537
1058,957,hist-1537
885,924,hist-1537
334,1366,hist-1537
464,1079,hist-1537
729,1045,hist-1537
516,1308,hist-1537
862,533,hist-1537
676,755,hist-1537
766,829,hist-1537
1250,1375,hist-1537
980,1424,hist-1537
1093,528,hist-1537
400,991,hist-1537
892,967,hist-1537
325,1230,hist-1537
823,809,hist-1537
948,1179,hist-1537
406,1170,hist-1537
470,1297,hist-1537
856,1305,hist-1537
606,830,hist-1537
1038,1008,hist-1537
870,1345,hist-1537
596,994,hist-1537
486,1181,hist-1537
852,565,hist-1537
834,750,hist-1537
999,1464,hist-1537
-----,------
Valor total,24359,hist-1537
Quantidade requisitada,Valor ofertado,Historico
513,1254,hist-1538
1351,1427,hist-1538
361,928,hist-1538
317,604,hist-1538
1313,1366,hist-1538
1261,954,hist-1538
316,1217,hist-1538
845,933,hist-1538
585,1080,hist-1538
1067,1357,hist-1538
934,614,hist-1538
498,1285,hist-1538
331,1338,hist-1538
586,697,hist-1538
446,798,hist-1538
737,732,hist-1538
341,550,hist-1538
632,844,hist-1538
1044,927,hist-1538
1015,664,hist-1538
699,954,hist-1538
1179,765,hist-1538
1211,1384,hist-1538
470,567,hist-1538
723,962,hist-1538
794,1313,hist-1538
1161,539,hist-1538
734,884,hist-1538
329,1346,hist-1538
975,643,hist-1538
520,919,hist-1538
1157,1321,hist-1538
841,574,hist-1538
1094,663,hist-1538
546,983,hist-1538
1055,884,hist-1538
360,847,hist-1538
587,692,hist-1538
629,1026,hist-1538
665,630,hist-1538
433,1252,hist-1538
1340,1081,hist-1538
538,557,hist-1538
1091,1396,hist-1538
1473,630,hist-1538
406,552,hist-1538
1398,546,hist-1538
352,1050,hist-1538
854,1373,hist-1538
842,916,hist-1538
642,711,hist-1538
616,1253,hist-1538
983,763,hist-1538
1258,728,hist-1538
486,830,hist-1538
523,1244,hist-1538
923,1222,hist-1538
737,1396,hist-1538
1102,1435,hist-1538
874,681,hist-1538
1069,1110,hist-1538
916,962,hist-1538
404,549,hist-1538
688,917,hist-1538
550,608,hist-1538
300,1455,hist-1538
619,950,hist-1538
923,775,hist-1538
649,1321,hist-1538
604,979,hist-1538
376,1372,hist-1538
707,870,hist-1538
1419,662,hist-1538
564,898,hist-1538
328,586,hist-1538
707,594,hist-1538
1142,890,hist-1538
498,889,hist-1538
599,1205,hist-1538
574,816,hist-1538
933,1169,hist-1538
698,1369,hist-1538
510,993,hist-1538
1217,991,hist-1538
368,656,hist-1538
861,937,hist-1538
681,768,hist-1538
695,1278,hist-1538
750,1484,hist-1538
1351,945,hist-1538
385,1423,hist-1538
1088,713,hist-1538
829,1272,hist-1538
1357,853,hist-1538
587,626,hist-1538
921,565,hist-1538
1108,1432,hist-1538
583,1055,hist-1538
467,935,hist-1538
1041,1180,hist-1538
845,758,hist-1538
1300,1270,hist-1538
847,1348,hist-1538
993,741,hist-1538
722,728,hist-1538
671,1439,hist-1538
1020,1211,hist-1538
667,870,hist-1538
1080,1089,hist-1538
1301,874,hist-1538
554,1440,hist-1538
367,884,hist-1538
438,1009,hist-1538
990,881,hist-1538
691,736,hist-1538
567,586,hist-1538
626,1454,hist-1538
947,693,hist-1538
759,521,hist-1538
498,902,hist-1538
578,1362,hist-1538
1104,722,hist-1538
417,1284,hist-1538
382,1126,hist-1538
464,617,hist-1538
679,1255,hist-1538
519,1313,hist-1538
725,1194,hist-1538
1231,1274,hist-1538
959,780,hist-1538
586,1250,hist-1538
625,1001,hist-1538
345,1132,hist-1538
316,1075,hist-1538
457,1010,hist-1538
408,742,hist-1538
758,1146,hist-1538
440,1088,hist-1538
914,1046,hist-1538
767,1179,hist-1538
589,1375,hist-1538
661,1267,hist-1538
1044,899,hist-1538
342,682,hist-1538
718,642,hist-1538
768,1379,hist-1538
944,904,hist-1538
785,951,hist-1538
545,1232,hist-1538
756,903,hist-1538
342,1209,hist-1538
612,621,hist-1538
593,748,hist-1538
646,748,hist-1538
1010,734,hist-1538
367,1332,hist-1538
1023,697,hist-1538
551,1195,hist-1538
1303,1270,hist-1538
1391,812,hist-1538
1272,501,hist-1538
1165,512,hist-1538
853,895,hist-1538
1090,1193,hist-1538
1008,773,hist-1538
932,551,hist-1538
539,1112,hist-1538
319,782,hist-1538
582,781,hist-1538
344,942,hist-1538
654,1085,hist-1538
1151,1453,hist-1538
1082,612,hist-1538
945,951,hist-1538
578,1091,hist-1538
771,1285,hist-1538
991,769,hist-1538
458,1137,hist-1538
1048,588,hist-1538
1328,508,hist-1538
780,1291,hist-1538
615,1325,hist-1538
681,1415,hist-1538
687,795,hist-1538
1034,892,hist-1538
341,629,hist-1538
542,1237,hist-1538
486,1022,hist-1538
913,674,hist-1538
1177,876,hist-1538
701,594,hist-1538
701,561,hist-1538
943,1415,hist-1538
740,1425,hist-1538
488,1489,hist-1538
1049,1360,hist-1538
1082,616,hist-1538
474,1350,hist-1538
991,873,hist-1538
1092,1481,hist-1538
772,1364,hist-1538
1009,1226,hist-1538
357,1088,hist-1538
321,1122,hist-1538
1026,985,hist-1538
756,537,hist-1538
784,521,hist-1538
513,772,hist-1538
801,1145,hist-1538
1051,670,hist-1538
-----,------
Valor total,26200,hist-1538
Quantidade requisitada,Valor ofertado,Historico
779,1201,hist-1539
1083,693,hist-1539
926,1097,hist-1539
769,753,hist-1539
687,737,hist-1539
741,1011,hist-1539
755,976,hist-1539
639,657,hist-1539
302,1253,hist-1539
762,1225,hist-1539
1103,1350,hist-1539
334,591,hist-1539
378,953,hist-1539
444,1400,hist-1539
942,1078,hist-1539
1234,1443,hist-1539
635,850,hist-1539
1272,1238,hist-1539
1328,1331,hist-1539
919,1193,hist-1539
977,1104,hist-1539
488,1407,hist-1539
781,925,hist-1539
803,612,hist-1539
703,1001,hist-1539
392,740,hist-1539
852,1279,hist-1539
725,894,hist-1539
819,1290,hist-1539
711,1070,hist-1539
593,879,hist-1539
1127,636,hist-1539
548,649,hist-1539
804,1308,hist-1539
649,1056,hist-1539
