Quantidade requisitada,Valor ofertado,Historico
516,771,hist-1370
763,1320,hist-1370
516,771,hist-1370
763,1320,hist-1370
516,771,hist-1370
763,1320,hist-1370
763,1320,hist-1370
763,1320,hist-1370
510,884,hist-1370
510,884,hist-1370
456,1499,hist-1370
456,1499,hist-1370
319,1471,hist-1370
319,1471,hist-1370
Valor total,15307,hist-1370
Quantidade requisitada,Valor ofertado,Historico
540,700,hist-1371
365,1313,hist-1371
1300,1020,hist-1371
1208,1185,hist-1371
456,632,hist-1371
367,1461,hist-1371
1214,1208,hist-1371
674,569,hist-1371
1194,1355,hist-1371
1003,1456,hist-1371
404,995,hist-1371
472,545,hist-1371
978,871,hist-1371
1266,1488,hist-1371
883,1141,hist-1371
1456,742,hist-1371
462,1116,hist-1371
652,1480,hist-1371
312,1079,hist-1371
614,1484,hist-1371
715,870,hist-1371
314,1024,hist-1371
855,585,hist-1371
650,1202,hist-1371
821,1138,hist-1371
500,1207,hist-1371
1145,1385,hist-1371
577,687,hist-1371
519,833,hist-1371
578,503,hist-1371
941,1122,hist-1371
455,817,hist-1371
-----,------
455,817,hist-1371
455,817,hist-1371
455,817,hist-1371
455,817,hist-1371
455,817,hist-1371
455,817,hist-1371
519,833,hist-1371
500,1207,hist-1371
500,1207,hist-1371
500,1207,hist-1371
500,1207,hist-1371
500,1207,hist-1371
314,1024,hist-1371
500,1207,hist-1371
314,1024,hist-1371
312,1079,hist-1371
367,1461,hist-1371
367,1461,hist-1371
Valor total,17305,hist-1371
Quantidade requisitada,Valor ofertado,Historico
468,622,hist-1372
337,1361,hist-1372
343,957,hist-1372
515,1222,hist-1372
1133,1306,hist-1372
1284,706,hist-1372
1059,1467,hist-1372
405,1006,hist-1372
775,1372,hist-1372
1203,770,hist-1372
658,1085,hist-1372
884,1008,hist-1372
981,1348,hist-1372
1171,786,hist-1372
1174,1003,hist-1372
439,1198,hist-1372
1014,1239,hist-1372
474,1175,hist-1372
1238,1499,hist-1372
1226,1277,hist-1372
665,574,hist-1372
527,745,hist-1372
601,1257,hist-1372
542,1060,hist-1372
816,921,hist-1372
860,560,hist-1372
1322,790,hist-1372
1100,1333,hist-1372
1106,1354,hist-1372
565,661,hist-1372
1252,1360,hist-1372
414,913,hist-1372
-----,------
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
414,913,hist-1372
542,1060,hist-1372
474,1175,hist-1372
601,1257,hist-1372
474,1175,hist-1372
439,1198,hist-1372
439,1198,hist-1372
515,1222,hist-1372
337,1361,hist-1372
Valor total,15826,hist-1372
Quantidade requisitada,Valor ofertado,Historico
381,1294,hist-1373
1043,806,hist-1373
623,848,hist-1373
924,573,hist-1373
358,875,hist-1373
597,592,hist-1373
667,908,hist-1373
558,598,hist-1373
444,770,hist-1373
1131,915,hist-1373
854,925,hist-1373
400,630,hist-1373
799,1464,hist-1373
544,1009,hist-1373
699,977,hist-1373
871,1077,hist-1373
681,695,hist-1373
911,963,hist-1373
622,1012,hist-1373
1074,550,hist-1373
1201,1479,hist-1373
498,1116,hist-1373
798,1222,hist-1373
1182,1210,hist-1373
794,800,hist-1373
855,884,hist-1373
1017,1038,hist-1373
464,588,hist-1373
989,691,hist-1373
1027,791,hist-1373
516,1132,hist-1373
1242,939,hist-1373
-----,------
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
516,1132,hist-1373
358,875,hist-1373
Valor total,13945,hist-1373
Quantidade requisitada,Valor ofertado,Historico
878,1429,hist-1374
407,974,hist-1374
589,681,hist-1374
1077,868,hist-1374
935,1034,hist-1374
361,662,hist-1374
1003,581,hist-1374
617,1210,hist-1374
995,966,hist-1374
495,1315,hist-1374
433,1034,hist-1374
596,1378,hist-1374
1299,610,hist-1374
918,607,hist-1374
1127,836,hist-1374
857,1055,hist-1374
534,1025,hist-1374
338,862,hist-1374
300,1115,hist-1374
712,513,hist-1374
1078,1299,hist-1374
700,935,hist-1374
676,1278,hist-1374
560,1381,hist-1374
358,1136,hist-1374
755,614,hist-1374
644,874,hist-1374
432,630,hist-1374
725,1472,hist-1374
698,875,hist-1374
628,1477,hist-1374
805,752,hist-1374
-----,------
628,1477,hist-1374
628,1477,hist-1374
628,1477,hist-1374
628,1477,hist-1374
628,1477,hist-1374
628,1477,hist-1374
628,1477,hist-1374
358,1136,hist-1374
358,1136,hist-1374
628,1477,hist-1374
358,1136,hist-1374
628,1477,hist-1374
358,1136,hist-1374
300,1115,hist-1374
495,1315,hist-1374
Valor total,17748,hist-1374
Quantidade requisitada,Valor ofertado,Historico
768,552,hist-1375
980,755,hist-1375
760,1265,hist-1375
873,1277,hist-1375
391,686,hist-1375
847,1373,hist-1375
360,995,hist-1375
971,1499,hist-1375
428,1031,hist-1375
696,1036,hist-1375
849,599,hist-1375
401,514,hist-1375
1235,519,hist-1375
854,1028,hist-1375
484,607,hist-1375
1101,643,hist-1375
1172,813,hist-1375
519,743,hist-1375
659,571,hist-1375
633,506,hist-1375
550,692,hist-1375
1236,1155,hist-1375
1010,1279,hist-1375
542,1235,hist-1375
1149,610,hist-1375
377,947,hist-1375
320,1417,hist-1375
879,835,hist-1375
946,1073,hist-1375
634,881,hist-1375
701,675,hist-1375
803,1455,hist-1375
-----,------
803,1455,hist-1375
803,1455,hist-1375
803,1455,hist-1375
803,1455,hist-1375
803,1455,hist-1375
803,1455,hist-1375
634,881,hist-1375
320,1417,hist-1375
320,1417,hist-1375
320,1417,hist-1375
320,1417,hist-1375
320,1417,hist-1375
320,1417,hist-1375
320,1417,hist-1375
Valor total,14959,hist-1375
Quantidade requisitada,Valor ofertado,Historico
1180,521,hist-1376
1436,797,hist-1376
658,854,hist-1376
777,866,hist-1376
387,924,hist-1376
674,1338,hist-1376
569,674,hist-1376
420,1161,hist-1376
1188,691,hist-1376
726,1233,hist-1376
538,580,hist-1376
981,537,hist-1376
454,1015,hist-1376
808,587,hist-1376
815,944,hist-1376
851,1413,hist-1376
1141,524,hist-1376
1094,812,hist-1376
511,1387,hist-1376
905,1305,hist-1376
832,725,hist-1376
433,723,hist-1376
564,651,hist-1376
1428,1195,hist-1376
966,1182,hist-1376
1136,1097,hist-1376
593,1448,hist-1376
997,1003,hist-1376
1072,1352,hist-1376
1066,596,hist-1376
1153,831,hist-1376
862,634,hist-1376
-----,------
1072,1352,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
593,1448,hist-1376
511,1387,hist-1376
420,1161,hist-1376
Valor total,14481,hist-1376
Quantidade requisitada,Valor ofertado,Historico
1138,1356,hist-1377
947,681,hist-1377
1171,1456,hist-1377
1024,854,hist-1377
786,693,hist-1377
920,1085,hist-1377
755,1163,hist-1377
346,740,hist-1377
663,720,hist-1377
807,1225,hist-1377
728,1045,hist-1377
609,829,hist-1377
850,592,hist-1377
1002,708,hist-1377
1147,590,hist-1377
1029,914,hist-1377
414,1154,hist-1377
780,1078,hist-1377
814,610,hist-1377
1221,856,hist-1377
1119,1414,hist-1377
1283,1070,hist-1377
402,929,hist-1377
862,844,hist-1377
1027,1479,hist-1377
459,803,hist-1377
692,1081,hist-1377
471,1394,hist-1377
655,1271,hist-1377
572,804,hist-1377
1154,1263,hist-1377
606,1188,hist-1377
-----,------
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
606,1188,hist-1377
471,1394,hist-1377
471,1394,hist-1377
346,740,hist-1377
Valor total,14309,hist-1377
Quantidade requisitada,Valor ofertado,Historico
752,565,hist-1378
311,911,hist-1378
595,627,hist-1378
929,1482,hist-1378
561,915,hist-1378
1146,1041,hist-1378
863,860,hist-1378
669,542,hist-1378
1154,1206,hist-1378
1060,848,hist-1378
967,1266,hist-1378
1118,1033,hist-1378
920,1030,hist-1378
938,996,hist-1378
1005,1447,hist-1378
440,776,hist-1378
1053,661,hist-1378
873,561,hist-1378
1161,1064,hist-1378
1006,1008,hist-1378
679,658,hist-1378
1216,1032,hist-1378
432,960,hist-1378
1124,1429,hist-1378
1145,1456,hist-1378
358,1422,hist-1378
419,1390,hist-1378
929,1185,hist-1378
380,716,hist-1378
1016,1281,hist-1378
574,1200,hist-1378
989,1265,hist-1378
-----,------
574,1200,hist-1378
574,1200,hist-1378
574,1200,hist-1378
574,1200,hist-1378
574,1200,hist-1378
574,1200,hist-1378
574,1200,hist-1378
574,1200,hist-1378
380,716,hist-1378
574,1200,hist-1378
380,716,hist-1378
574,1200,hist-1378
380,716,hist-1378
419,1390,hist-1378
358,1422,hist-1378
311,911,hist-1378
Valor total,14393,hist-1378
Quantidade requisitada,Valor ofertado,Historico
429,1480,hist-1379
522,1306,hist-1379
335,526,hist-1379
393,1221,hist-1379
918,976,hist-1379
1202,926,hist-1379
785,882,hist-1379
431,834,hist-1379
359,1265,hist-1379
819,1125,hist-1379
933,1171,hist-1379
1166,754,hist-1379
330,509,hist-1379
574,893,hist-1379
1098,761,hist-1379
1068,698,hist-1379
734,555,hist-1379
609,1337,hist-1379
368,1428,hist-1379
601,1440,hist-1379
998,1127,hist-1379
970,1104,hist-1379
876,1110,hist-1379
1282,1137,hist-1379
943,1101,hist-1379
710,518,hist-1379
802,818,hist-1379
721,1040,hist-1379
1019,1489,hist-1379
571,917,hist-1379
343,834,hist-1379
494,873,hist-1379
1018,937,hist-1379
-----,------
494,873,hist-1379
494,873,hist-1379
343,834,hist-1379
494,873,hist-1379
494,873,hist-1379
494,873,hist-1379
343,834,hist-1379
343,834,hist-1379
343,834,hist-1379
343,834,hist-1379
601,1440,hist-1379
343,834,hist-1379
601,1440,hist-1379
601,1440,hist-1379
368,1428,hist-1379
368,1428,hist-1379
368,1428,hist-1379
Valor total,17028,hist-1379
Quantidade requisitada,Valor ofertado,Historico
688,1043,hist-1380
933,837,hist-1380
568,1480,hist-1380
587,1320,hist-1380
732,651,hist-1380
673,1359,hist-1380
363,680,hist-1380
638,656,hist-1380
1309,915,hist-1380
443,1222,hist-1380
907,520,hist-1380
696,876,hist-1380
909,1329,hist-1380
992,1428,hist-1380
777,591,hist-1380
746,950,hist-1380
1246,1330,hist-1380
650,1130,hist-1380
1201,1455,hist-1380
735,650,hist-1380
1244,939,hist-1380
560,1444,hist-1380
525,1284,hist-1380
986,1096,hist-1380
665,629,hist-1380
752,765,hist-1380
443,1297,hist-1380
1214,1438,hist-1380
1310,1044,hist-1380
1271,733,hist-1380
366,1265,hist-1380
756,521,hist-1380
992,1095,hist-1380
-----,------
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
366,1265,hist-1380
443,1297,hist-1380
568,1480,hist-1380
Valor total,16308,hist-1380
Quantidade requisitada,Valor ofertado,Historico
1005,1065,hist-1381
1063,859,hist-1381
385,1171,hist-1381
1192,1251,hist-1381
545,1142,hist-1381
798,973,hist-1381
872,710,hist-1381
309,971,hist-1381
1022,880,hist-1381
1370,1216,hist-1381
520,618,hist-1381
1014,954,hist-1381
623,830,hist-1381
891,1403,hist-1381
366,992,hist-1381
771,1349,hist-1381
962,597,hist-1381
794,1158,hist-1381
1207,1485,hist-1381
670,622,hist-1381
850,780,hist-1381
615,560,hist-1381
1297,1464,hist-1381
504,1113,hist-1381
778,1330,hist-1381
855,987,hist-1381
391,1457,hist-1381
931,1054,hist-1381
878,1243,hist-1381
676,1138,hist-1381
753,1332,hist-1381
801,1091,hist-1381
768,783,hist-1381
-----,------
801,1091,hist-1381
753,1332,hist-1381
753,1332,hist-1381
753,1332,hist-1381
753,1332,hist-1381
753,1332,hist-1381
391,1457,hist-1381
753,1332,hist-1381
391,1457,hist-1381
391,1457,hist-1381
391,1457,hist-1381
391,1457,hist-1381
366,992,hist-1381
309,971,hist-1381
Valor total,15647,hist-1381
Quantidade requisitada,Valor ofertado,Historico
1191,661,hist-1382
380,893,hist-1382
1002,754,hist-1382
1158,1002,hist-1382
1245,1390,hist-1382
730,585,hist-1382
302,576,hist-1382
790,658,hist-1382
558,612,hist-1382
611,936,hist-1382
969,661,hist-1382
894,1397,hist-1382
1148,890,hist-1382
1010,817,hist-1382
1041,1048,hist-1382
418,546,hist-1382
829,824,hist-1382
753,1059,hist-1382
711,936,hist-1382
1145,903,hist-1382
772,971,hist-1382
589,1204,hist-1382
922,1085,hist-1382
805,1374,hist-1382
811,794,hist-1382
461,1289,hist-1382
796,1274,hist-1382
1116,537,hist-1382
438,1413,hist-1382
1077,1289,hist-1382
478,629,hist-1382
1129,1249,hist-1382
365,1195,hist-1382
-----,------
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
365,1195,hist-1382
438,1413,hist-1382
438,1413,hist-1382
Valor total,14528,hist-1382
Quantidade requisitada,Valor ofertado,Historico
467,1464,hist-1383
547,914,hist-1383
1138,935,hist-1383
995,1388,hist-1383
1319,990,hist-1383
524,540,hist-1383
714,1419,hist-1383
1202,1375,hist-1383
921,617,hist-1383
1219,1230,hist-1383
860,1093,hist-1383
1069,770,hist-1383
493,772,hist-1383
780,1340,hist-1383
1244,1156,hist-1383
380,1346,hist-1383
634,1248,hist-1383
452,1451,hist-1383
1215,1245,hist-1383
1397,1027,hist-1383
773,777,hist-1383
1377,1307,hist-1383
1007,1293,hist-1383
1225,776,hist-1383
501,1429,hist-1383
847,1356,hist-1383
1166,1312,hist-1383
1230,693,hist-1383
620,689,hist-1383
422,708,hist-1383
522,1370,hist-1383
1102,543,hist-1383
1075,863,hist-1383
-----,------
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
522,1370,hist-1383
501,1429,hist-1383
522,1370,hist-1383
501,1429,hist-1383
452,1451,hist-1383
Valor total,16205,hist-1383
Quantidade requisitada,Valor ofertado,Historico
302,1352,hist-1384
390,1405,hist-1384
1148,955,hist-1384
570,833,hist-1384
859,1249,hist-1384
1175,566,hist-1384
552,915,hist-1384
1072,662,hist-1384
1382,975,hist-1384
1047,649,hist-1384
504,1333,hist-1384
1011,650,hist-1384
638,1487,hist-1384
915,587,hist-1384
805,846,hist-1384
441,1127,hist-1384
1205,1302,hist-1384
894,713,hist-1384
666,1375,hist-1384
613,1355,hist-1384
637,723,hist-1384
788,601,hist-1384
957,1315,hist-1384
520,1025,hist-1384
903,827,hist-1384
546,888,hist-1384
1224,805,hist-1384
463,1119,hist-1384
711,613,hist-1384
1408,951,hist-1384
621,969,hist-1384
936,552,hist-1384
301,993,hist-1384
-----,------
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
463,1119,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
301,993,hist-1384
441,1127,hist-1384
638,1487,hist-1384
390,1405,hist-1384
Valor total,17425,hist-1384
Quantidade requisitada,Valor ofertado,Historico
1054,1359,hist-1385
1248,1126,hist-1385
687,836,hist-1385
482,1050,hist-1385
301,1098,hist-1385
492,528,hist-1385
413,1123,hist-1385
480,1300,hist-1385
1330,1095,hist-1385
937,1112,hist-1385
617,1288,hist-1385
774,1372,hist-1385
340,1211,hist-1385
840,1343,hist-1385
1034,1095,hist-1385
434,1026,hist-1385
885,732,hist-1385
920,1293,hist-1385
754,1147,hist-1385
705,545,hist-1385
586,1078,hist-1385
395,1058,hist-1385
845,825,hist-1385
661,1280,hist-1385
812,558,hist-1385
421,1130,hist-1385
808,1469,hist-1385
611,606,hist-1385
773,1030,hist-1385
877,1390,hist-1385
628,600,hist-1385
967,977,hist-1385
482,582,hist-1385
-----,------
482,582,hist-1385
808,1469,hist-1385
421,1130,hist-1385
808,1469,hist-1385
808,1469,hist-1385
421,1130,hist-1385
421,1130,hist-1385
808,1469,hist-1385
421,1130,hist-1385
395,1058,hist-1385
340,1211,hist-1385
340,1211,hist-1385
421,1130,hist-1385
340,1211,hist-1385
340,1211,hist-1385
340,1211,hist-1385
Valor total,17212,hist-1385
Quantidade requisitada,Valor ofertado,Historico
381,670,hist-1386
403,1385,hist-1386
665,953,hist-1386
404,1486,hist-1386
375,936,hist-1386
798,1010,hist-1386
1166,660,hist-1386
389,1449,hist-1386
740,940,hist-1386
1116,936,hist-1386
931,631,hist-1386
383,649,hist-1386
409,1426,hist-1386
786,1051,hist-1386
757,1322,hist-1386
1013,1119,hist-1386
1347,905,hist-1386
1279,1095,hist-1386
924,734,hist-1386
794,750,hist-1386
815,955,hist-1386
641,950,hist-1386
522,1078,hist-1386
486,643,hist-1386
493,1226,hist-1386
674,1026,hist-1386
874,1025,hist-1386
603,1445,hist-1386
358,1153,hist-1386
460,1275,hist-1386
806,903,hist-1386
416,1074,hist-1386
866,1268,hist-1386
-----,------
866,1268,hist-1386
416,1074,hist-1386
416,1074,hist-1386
416,1074,hist-1386
416,1074,hist-1386
416,1074,hist-1386
416,1074,hist-1386
416,1074,hist-1386
416,1074,hist-1386
460,1275,hist-1386
416,1074,hist-1386
460,1275,hist-1386
358,1153,hist-1386
358,1153,hist-1386
409,1426,hist-1386
409,1426,hist-1386
389,1449,hist-1386
404,1486,hist-1386
Valor total,18868,hist-1386
Quantidade requisitada,Valor ofertado,Historico
1075,1331,hist-1387
1009,1469,hist-1387
848,1085,hist-1387
708,735,hist-1387
510,950,hist-1387
1076,548,hist-1387
777,821,hist-1387
1211,1302,hist-1387
463,1430,hist-1387
767,535,hist-1387
414,974,hist-1387
473,1356,hist-1387
959,1070,hist-1387
624,893,hist-1387
554,1314,hist-1387
1169,518,hist-1387
1474,983,hist-1387
715,1215,hist-1387
983,653,hist-1387
520,800,hist-1387
603,747,hist-1387
474,1167,hist-1387
1139,918,hist-1387
1348,596,hist-1387
687,684,hist-1387
347,1460,hist-1387
578,575,hist-1387
585,962,hist-1387
745,1367,hist-1387
1356,935,hist-1387
1023,1291,hist-1387
1058,527,hist-1387
883,1276,hist-1387
-----,------
883,1276,hist-1387
745,1367,hist-1387
745,1367,hist-1387
745,1367,hist-1387
745,1367,hist-1387
745,1367,hist-1387
347,1460,hist-1387
745,1367,hist-1387
347,1460,hist-1387
347,1460,hist-1387
347,1460,hist-1387
347,1460,hist-1387
347,1460,hist-1387
347,1460,hist-1387
Valor total,15911,hist-1387
Quantidade requisitada,Valor ofertado,Historico
383,921,hist-1388
934,1330,hist-1388
692,990,hist-1388
1004,566,hist-1388
627,1309,hist-1388
458,1018,hist-1388
919,1364,hist-1388
1052,655,hist-1388
737,1120,hist-1388
1009,1016,hist-1388
1069,1020,hist-1388
940,707,hist-1388
938,1237,hist-1388
952,589,hist-1388
333,1119,hist-1388
316,678,hist-1388
935,945,hist-1388
903,1453,hist-1388
877,977,hist-1388
391,959,hist-1388
465,892,hist-1388
498,1173,hist-1388
1452,1038,hist-1388
995,907,hist-1388
447,603,hist-1388
344,571,hist-1388
537,1098,hist-1388
1250,833,hist-1388
335,1128,hist-1388
805,1074,hist-1388
816,1066,hist-1388
833,983,hist-1388
793,562,hist-1388
-----,------
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
335,1128,hist-1388
498,1173,hist-1388
Valor total,15793,hist-1388
Quantidade requisitada,Valor ofertado,Historico
376,825,hist-1389
962,752,hist-1389
598,994,hist-1389
1279,1024,hist-1389
685,556,hist-1389
446,1266,hist-1389
373,1401,hist-1389
896,1348,hist-1389
410,930,hist-1389
435,626,hist-1389
443,1426,hist-1389
575,1194,hist-1389
991,1486,hist-1389
743,1252,hist-1389
776,518,hist-1389
467,1356,hist-1389
670,535,hist-1389
1125,814,hist-1389
1364,738,hist-1389
599,1248,hist-1389
939,754,hist-1389
540,1308,hist-1389
499,1062,hist-1389
753,707,hist-1389
639,518,hist-1389
789,1241,hist-1389
917,1088,hist-1389
842,942,hist-1389
965,1166,hist-1389
1157,847,hist-1389
677,520,hist-1389
682,1066,hist-1389
662,1222,hist-1389
1186,1311,hist-1389
342,950,hist-1389
521,1342,hist-1389
469,786,hist-1389
931,1369,hist-1389
889,852,hist-1389
803,936,hist-1389
674,628,hist-1389
889,1161,hist-1389
961,858,hist-1389
620,652,hist-1389
382,1348,hist-1389
937,1159,hist-1389
687,957,hist-1389
652,1009,hist-1389
389,1431,hist-1389
761,704,hist-1389
392,1034,hist-1389
1076,944,hist-1389
503,747,hist-1389
748,921,hist-1389
818,706,hist-1389
559,1102,hist-1389
768,791,hist-1389
539,739,hist-1389
1111,626,hist-1389
1091,802,hist-1389
547,782,hist-1389
1182,625,hist-1389
1334,1322,hist-1389
706,1145,hist-1389
1072,686,hist-1389
1333,1035,hist-1389
-----,------
559,1102,hist-1389
392,1034,hist-1389
559,1102,hist-1389
559,1102,hist-1389
392,1034,hist-1389
392,1034,hist-1389
392,1034,hist-1389
392,1034,hist-1389
392,1034,hist-1389
389,1431,hist-1389
392,1034,hist-1389
392,1034,hist-1389
392,1034,hist-1389
389,1431,hist-1389
392,1034,hist-1389
389,1431,hist-1389
